;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
99;17;Nice;college;0061209G;157;43;243;101;544;29;8;45;19;2020;COLLEGE;JEAN COCTEAU;PUBLIC;6011;BEAULIEU-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;132;132;128;24;21;21;62;97;47;2020;0;0;577;567;0
100;17;Nice;college;0061209G;157;43;243;101;544;29;8;45;19;2020;COLLEGE;JEAN COCTEAU;PUBLIC;6011;BEAULIEU-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;132;132;128;24;21;21;62;97;47;2019;0;0;560;553;0
101;17;Nice;college;0061237M;28;27;112;72;239;12;11;47;30;2020;COLLEGE;LA VESUBIE-JEAN SALINES;PUBLIC;6103;ROQUEBILLIERE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;60;60;53;17;5;12;19;88;32;2019;0;0;269;254;15
102;17;Nice;college;0061237M;28;27;112;72;239;12;11;47;30;2020;COLLEGE;LA VESUBIE-JEAN SALINES;PUBLIC;6103;ROQUEBILLIERE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;60;60;53;17;5;12;19;88;32;2020;0;0;259;245;14
103;17;Nice;college;0061277F;144;61;271;214;690;21;9;39;31;2020;COLLEGE;PORT LYMPIA;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;132;32;20;42;38;92;27;2019;0;0;740;656;62
104;17;Nice;college;0061277F;144;61;271;214;690;21;9;39;31;2020;COLLEGE;PORT LYMPIA;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;132;32;20;42;38;92;27;2020;0;0;767;679;63
105;17;Nice;college;0061280J;121;70;264;202;657;18;11;40;31;2020;COLLEGE;JULES VERNE;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;145;145;128;28;25;31;44;88;30;2020;0;0;662;662;0
106;17;Nice;college;0061280J;121;70;264;202;657;18;11;40;31;2020;COLLEGE;JULES VERNE;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;145;145;128;28;25;31;44;88;30;2019;0;0;641;641;0
107;17;Nice;college;0061339Y;185;80;282;363;910;20;9;31;40;2020;COLLEGE;PARC IMPERIAL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;226;226;206;28;30;58;90;91;40;2019;0;0;869;869;0
108;17;Nice;college;0061339Y;185;80;282;363;910;20;9;31;40;2020;COLLEGE;PARC IMPERIAL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;226;226;206;28;30;58;90;91;40;2020;0;0;912;912;0
109;17;Nice;college;0061376N;343;66;243;112;764;45;9;32;15;2020;COLLEGE;YVES KLEIN;PUBLIC;6044;LA COLLE-SUR-LOUP;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;140;140;133;22;37;38;36;95;26;2020;0;0;772;772;0
110;17;Nice;college;0061376N;343;66;243;112;764;45;9;32;15;2020;COLLEGE;YVES KLEIN;PUBLIC;6044;LA COLLE-SUR-LOUP;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;140;140;133;22;37;38;36;95;26;2019;0;0;700;700;0
111;17;Nice;college;0061400P;112;65;150;167;494;23;13;30;34;2020;COLLEGE;LUDOVIC BREA;PUBLIC;6126;SAINT-MARTIN-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;121;121;113;21;26;25;41;93;34;2020;0;0;526;514;0
112;17;Nice;college;0061400P;112;65;150;167;494;23;13;30;34;2020;COLLEGE;LUDOVIC BREA;PUBLIC;6126;SAINT-MARTIN-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;121;121;113;21;26;25;41;93;34;2019;0;0;529;516;0
113;17;Nice;college;0061460E;343;35;219;37;634;54;6;35;6;2020;COLLEGE;SASSERNO;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;135;135;135;10;16;37;72;100;53;2019;0;0;586;586;0
114;17;Nice;college;0061460E;343;35;219;37;634;54;6;35;6;2020;COLLEGE;SASSERNO;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;135;135;135;10;16;37;72;100;53;2020;0;0;640;640;0
115;17;Nice;college;0061461F;426;63;101;8;598;71;11;17;1;2020;COLLEGE;STANISLAS;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;141;12;20;44;65;99;45;2020;0;0;602;602;0
116;17;Nice;college;0061461F;426;63;101;8;598;71;11;17;1;2020;COLLEGE;STANISLAS;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;141;12;20;44;65;99;45;2019;0;0;601;601;0
117;17;Nice;college;0061666D;320;93;241;121;775;41;12;31;16;2020;COLLEGE;DES BAOUS;PUBLIC;6122;SAINT-JEANNET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;193;193;193;12;24;44;113;100;59;2020;0;0;819;792;27
118;17;Nice;college;0061666D;320;93;241;121;775;41;12;31;16;2020;COLLEGE;DES BAOUS;PUBLIC;6122;SAINT-JEANNET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;193;193;193;12;24;44;113;100;59;2019;0;0;819;784;35
119;17;Nice;college;0061694J;290;73;256;141;760;38;10;34;19;2020;COLLEGE;L'ARCHET;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;181;181;177;21;30;43;83;98;46;2020;0;0;774;749;0
120;17;Nice;college;0061694J;290;73;256;141;760;38;10;34;19;2020;COLLEGE;L'ARCHET;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;181;181;177;21;30;43;83;98;46;2019;0;0;778;753;0
121;17;Nice;college;0061722P;21;5;32;3;61;34;8;52;5;2020;COLLEGE;KEREM MENAHEM;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;10;10;10;1;4;2;3;100;30;2020;0;0;65;65;0
122;17;Nice;college;0061722P;21;5;32;3;61;34;8;52;5;2020;COLLEGE;KEREM MENAHEM;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;10;10;10;1;4;2;3;100;30;2019;0;0;66;66;0
123;17;Nice;college;0061737F;169;89;180;103;541;31;16;33;19;2020;COLLEGE;ANDRE MALRAUX;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;137;137;130;27;21;39;43;95;31;2020;0;0;547;523;0
124;17;Nice;college;0061737F;169;89;180;103;541;31;16;33;19;2020;COLLEGE;ANDRE MALRAUX;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;137;137;130;27;21;39;43;95;31;2019;0;0;556;532;0
125;17;Nice;college;0061738G;159;54;230;108;551;29;10;42;20;2020;COLLEGE;SAINT EXUPERY;PUBLIC;6123;SAINT-LAURENT-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;151;151;132;33;37;26;36;87;24;2019;0;0;634;577;57
126;17;Nice;college;0061738G;159;54;230;108;551;29;10;42;20;2020;COLLEGE;SAINT EXUPERY;PUBLIC;6123;SAINT-LAURENT-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;151;151;132;33;37;26;36;87;24;2020;0;0;619;566;53
127;17;Nice;college;0061772U;36;11;45;1;93;39;12;48;1;2020;COLLEGE;OR TORAH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;22;22;22;2;3;10;7;100;32;2019;0;0;92;92;0
128;17;Nice;college;0061772U;36;11;45;1;93;39;12;48;1;2020;COLLEGE;OR TORAH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;22;22;22;2;3;10;7;100;32;2020;0;0;97;97;0
129;17;Nice;college;0061825B;197;57;250;102;606;33;9;41;17;2020;COLLEGE;ROMEE DE VILLENEUVE;PUBLIC;6161;VILLENEUVE-LOUBET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;140;140;132;11;31;35;55;94;39;2020;0;0;617;605;0
130;17;Nice;college;0061825B;197;57;250;102;606;33;9;41;17;2020;COLLEGE;ROMEE DE VILLENEUVE;PUBLIC;6161;VILLENEUVE-LOUBET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;140;140;132;11;31;35;55;94;39;2019;0;0;592;592;0
131;17;Nice;college;0061826C;39;45;125;121;330;12;14;38;37;2020;COLLEGE;FRANCOIS RABELAIS;PUBLIC;6057;L'ESCARENE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;90;90;81;13;19;21;28;90;31;2020;0;0;343;343;0
132;17;Nice;college;0061826C;39;45;125;121;330;12;14;38;37;2020;COLLEGE;FRANCOIS RABELAIS;PUBLIC;6057;L'ESCARENE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;90;90;81;13;19;21;28;90;31;2019;0;0;361;361;0
133;17;Nice;college;0061853G;219;61;261;98;639;34;10;41;15;2020;COLLEGE;LE PRE DES ROURES;PUBLIC;6112;LE ROURET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;135;135;135;18;25;44;48;100;36;2019;0;0;622;622;0
134;17;Nice;college;0061853G;219;61;261;98;639;34;10;41;15;2020;COLLEGE;LE PRE DES ROURES;PUBLIC;6112;LE ROURET;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;135;135;135;18;25;44;48;100;36;2020;0;0;640;640;0
135;17;Nice;college;0062056C;477;53;124;44;698;68;8;18;6;2020;COLLEGE;CESAR;PUBLIC;6105;ROQUEFORT-LES-PINS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;138;7;10;13;108;97;76;2019;0;0;666;666;0
136;17;Nice;college;0062056C;477;53;124;44;698;68;8;18;6;2020;COLLEGE;CESAR;PUBLIC;6105;ROQUEFORT-LES-PINS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;138;7;10;13;108;97;76;2020;0;0;703;703;0
137;5;Toulouse;college;0090009L;73;67;138;147;425;17;16;32;35;2020;COLLEGE;FRANCOIS VERDIER;PUBLIC;9167;LEZAT-SUR-LEZE;9;ARIEGE;16;TOULOUSE;16;OCCITANIE;90;90;80;19;21;21;19;89;21;2019;0;0;463;463;0
138;5;Toulouse;college;0090009L;73;67;138;147;425;17;16;32;35;2020;COLLEGE;FRANCOIS VERDIER;PUBLIC;9167;LEZAT-SUR-LEZE;9;ARIEGE;16;TOULOUSE;16;OCCITANIE;90;90;80;19;21;21;19;89;21;2020;0;0;443;443;0
139;5;Toulouse;college;0090023B;49;41;121;85;296;17;14;41;29;2020;COLLEGE;DU GIRBET;PUBLIC;9282;SAVERDUN;9;ARIEGE;16;TOULOUSE;16;OCCITANIE;106;106;89;10;13;23;43;84;41;2019;0;0;348;340;0
140;5;Toulouse;college;0090023B;49;41;121;85;296;17;14;41;29;2020;COLLEGE;DU GIRBET;PUBLIC;9282;SAVERDUN;9;ARIEGE;16;TOULOUSE;16;OCCITANIE;106;106;89;10;13;23;43;84;41;2020;0;0;325;315;0
141;3;Marseille;college;0130007M;20;19;91;141;271;7;7;34;52;2020;COLLEGE;JAS DE BOUFFAN;PUBLIC;13001;AIX-EN-PROVENCE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;120;117;81;27;24;15;15;69;13;2019;1;0;524;401;123
142;3;Marseille;college;0130007M;20;19;91;141;271;7;7;34;52;2020;COLLEGE;JAS DE BOUFFAN;PUBLIC;13001;AIX-EN-PROVENCE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;120;117;81;27;24;15;15;69;13;2020;1;0;522;401;121
143;3;Marseille;college;0130022D;122;54;173;146;495;25;11;35;29;2020;COLLEGE;VIREBELLE (QUARTIER);PUBLIC;13028;LA CIOTAT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;145;145;137;36;33;31;37;94;26;2020;0;0;534;534;0
144;3;Marseille;college;0130022D;122;54;173;146;495;25;11;35;29;2020;COLLEGE;VIREBELLE (QUARTIER);PUBLIC;13028;LA CIOTAT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;145;145;137;36;33;31;37;94;26;2019;0;0;542;542;0
145;3;Marseille;college;0130028K;355;134;246;115;850;42;16;29;14;2020;COLLEGE;DENIS MOUSTIER;PUBLIC;13046;GREASQUE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;218;218;204;40;38;54;72;94;33;2020;0;0;870;870;0
146;3;Marseille;college;0130028K;355;134;246;115;850;42;16;29;14;2020;COLLEGE;DENIS MOUSTIER;PUBLIC;13046;GREASQUE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;218;218;204;40;38;54;72;94;33;2019;0;0;883;883;0
147;3;Marseille;college;0130079R;227;32;79;67;405;56;8;20;17;2020;COLLEGE;CHAPE (RUE);PUBLIC;13204;MARSEILLE  4E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;107;15;21;28;43;90;36;2019;0;0;479;479;0
148;3;Marseille;college;0130079R;227;32;79;67;405;56;8;20;17;2020;COLLEGE;CHAPE (RUE);PUBLIC;13204;MARSEILLE  4E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;107;15;21;28;43;90;36;2020;0;0;480;480;0
149;3;Marseille;college;0130084W;91;65;126;76;358;25;18;35;21;2020;COLLEGE;GRANDE BASTIDE;PUBLIC;13209;MARSEILLE  9E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;105;105;82;25;18;14;25;78;24;2019;0;0;455;447;0
150;3;Marseille;college;0130084W;91;65;126;76;358;25;18;35;21;2020;COLLEGE;GRANDE BASTIDE;PUBLIC;13209;MARSEILLE  9E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;105;105;82;25;18;14;25;78;24;2020;0;0;441;432;0
151;3;Marseille;college;0130093F;99;51;231;180;561;18;9;41;32;2020;COLLEGE;FRAISSINET;PUBLIC;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;118;118;111;25;28;27;31;94;26;2020;0;0;571;557;0
152;3;Marseille;college;0130093F;99;51;231;180;561;18;9;41;32;2020;COLLEGE;FRAISSINET;PUBLIC;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;118;118;111;25;28;27;31;94;26;2019;0;0;565;552;0
153;3;Marseille;college;0130110Z;72;52;125;135;384;19;14;33;35;2020;COLLEGE;JEAN MALRIEU;PUBLIC;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;110;110;103;22;29;23;29;94;26;2020;0;0;435;435;0
154;3;Marseille;college;0130110Z;72;52;125;135;384;19;14;33;35;2020;COLLEGE;JEAN MALRIEU;PUBLIC;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;110;110;103;22;29;23;29;94;26;2019;0;0;443;443;0
155;3;Marseille;college;0130136C;22;13;76;211;322;7;4;24;66;2020;COLLEGE;VIEUX PORT;PUBLIC;13202;MARSEILLE  2E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;83;79;56;28;8;7;13;71;16;2019;0;1;344;344;0
156;3;Marseille;college;0130136C;22;13;76;211;322;7;4;24;66;2020;COLLEGE;VIEUX PORT;PUBLIC;13202;MARSEILLE  2E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;83;79;56;28;8;7;13;71;16;2020;0;1;331;331;0
157;3;Marseille;college;0130139F;32;21;89;179;321;10;7;28;56;2020;COLLEGE;COIN JOLI SEVIGNE;PUBLIC;13209;MARSEILLE  9E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;66;66;64;12;15;20;17;97;26;2020;0;0;350;335;0
158;3;Marseille;college;0130139F;32;21;89;179;321;10;7;28;56;2020;COLLEGE;COIN JOLI SEVIGNE;PUBLIC;13209;MARSEILLE  9E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;66;66;64;12;15;20;17;97;26;2019;0;0;303;290;0
161;3;Marseille;college;0130156Z;292;95;218;96;701;42;14;31;14;2020;COLLEGE;LOUIS ARAGON;PUBLIC;13086;ROQUEVAIRE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;172;172;163;30;31;47;55;95;32;2019;0;0;689;689;0
162;3;Marseille;college;0130156Z;292;95;218;96;701;42;14;31;14;2020;COLLEGE;LOUIS ARAGON;PUBLIC;13086;ROQUEVAIRE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;172;172;163;30;31;47;55;95;32;2020;0;0;727;727;0
163;3;Marseille;college;0130166K;164;55;134;126;479;34;11;28;26;2020;COLLEGE;HAUTS DE L ARC (LES);PUBLIC;13110;TRETS;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;119;118;113;22;19;32;40;96;34;2019;0;0;487;487;0
164;3;Marseille;college;0130166K;164;55;134;126;479;34;11;28;26;2020;COLLEGE;HAUTS DE L ARC (LES);PUBLIC;13110;TRETS;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;119;118;113;22;19;32;40;96;34;2020;0;0;481;481;0
165;3;Marseille;college;0131259Y;168;93;114;85;460;37;20;25;18;2020;COLLEGE;JEAN GUEHENNO;PUBLIC;13050;LAMBESC;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;147;147;139;21;21;44;53;95;36;2019;0;0;528;528;0
166;3;Marseille;college;0131259Y;168;93;114;85;460;37;20;25;18;2020;COLLEGE;JEAN GUEHENNO;PUBLIC;13050;LAMBESC;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;147;147;139;21;21;44;53;95;36;2020;0;0;467;467;0
167;3;Marseille;college;0131260Z;7;12;116;193;328;2;4;35;59;2020;COLLEGE;EDMOND ROSTAND;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;81;81;68;16;17;27;8;84;10;2020;0;1;369;356;0
168;3;Marseille;college;0131260Z;7;12;116;193;328;2;4;35;59;2020;COLLEGE;EDMOND ROSTAND;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;81;81;68;16;17;27;8;84;10;2019;0;1;385;375;0
169;3;Marseille;college;0131261A;7;16;46;221;290;2;6;16;76;2020;COLLEGE;AUGUSTE RENOIR;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;86;86;74;24;14;22;14;86;16;2020;0;1;380;380;0
170;3;Marseille;college;0131261A;7;16;46;221;290;2;6;16;76;2020;COLLEGE;AUGUSTE RENOIR;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;86;86;74;24;14;22;14;86;16;2019;0;1;387;387;0
171;3;Marseille;college;0131262B;9;18;109;246;382;2;5;29;64;2020;COLLEGE;JACQUES PREVERT;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;141;141;118;36;21;36;25;84;18;2019;0;1;553;470;70
172;3;Marseille;college;0131262B;9;18;109;246;382;2;5;29;64;2020;COLLEGE;JACQUES PREVERT;PUBLIC;13213;MARSEILLE 13E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;141;141;118;36;21;36;25;84;18;2020;0;1;564;479;82
173;3;Marseille;college;0131264D;8;24;78;231;341;2;7;23;68;2020;COLLEGE;VERSAILLES;PUBLIC;13203;MARSEILLE  3E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;132;132;94;43;22;16;13;71;10;2020;0;1;510;510;0
174;3;Marseille;college;0131264D;8;24;78;231;341;2;7;23;68;2020;COLLEGE;VERSAILLES;PUBLIC;13203;MARSEILLE  3E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;132;132;94;43;22;16;13;71;10;2019;0;1;518;518;0
175;3;Marseille;college;0131266F;126;48;165;196;535;24;9;31;37;2020;COLLEGE;NATHALIE SARRAUTE;PUBLIC;13005;AUBAGNE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;154;154;132;30;30;41;31;86;20;2019;0;0;582;569;0
176;3;Marseille;college;0131266F;126;48;165;196;535;24;9;31;37;2020;COLLEGE;NATHALIE SARRAUTE;PUBLIC;13005;AUBAGNE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;154;154;132;30;30;41;31;86;20;2020;0;0;573;558;0
177;3;Marseille;college;0131318M;154;14;43;10;221;70;6;19;5;2020;COLLEGE;ST JOSEPH;PRIVE;13001;AIX-EN-PROVENCE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;45;45;45;1;5;11;28;100;62;2020;0;0;231;219;0
178;3;Marseille;college;0131318M;154;14;43;10;221;70;6;19;5;2020;COLLEGE;ST JOSEPH;PRIVE;13001;AIX-EN-PROVENCE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;45;45;45;1;5;11;28;100;62;2019;0;0;227;215;0
179;3;Marseille;college;0131329Z;51;64;104;107;326;16;20;32;33;2020;COLLEGE;NOTRE DAME DE LA VISTE;PRIVE;13215;MARSEILLE 15E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;58;58;58;2;22;21;13;100;22;2019;0;0;323;323;0
180;3;Marseille;college;0131329Z;51;64;104;107;326;16;20;32;33;2020;COLLEGE;NOTRE DAME DE LA VISTE;PRIVE;13215;MARSEILLE 15E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;58;58;58;2;22;21;13;100;22;2020;0;0;328;328;0
181;3;Marseille;college;0131336G;143;61;120;26;350;41;17;34;7;2020;COLLEGE;CHEVREUL CHAMPAVIER;PRIVE;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;85;85;83;10;13;34;26;98;31;2020;0;0;358;358;0
182;3;Marseille;college;0131336G;143;61;120;26;350;41;17;34;7;2020;COLLEGE;CHEVREUL CHAMPAVIER;PRIVE;13205;MARSEILLE  5E  ARRONDISSEMENT;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;85;85;83;10;13;34;26;98;31;2019;0;0;361;361;0
183;3;Marseille;college;0131364M;187;25;126;21;359;52;7;35;6;2020;COLLEGE;STE MARIE;PRIVE;13005;AUBAGNE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;91;91;90;1;9;34;46;99;51;2020;0;0;361;361;0
184;3;Marseille;college;0131364M;187;25;126;21;359;52;7;35;6;2020;COLLEGE;STE MARIE;PRIVE;13005;AUBAGNE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;91;91;90;1;9;34;46;99;51;2019;0;0;360;360;0
185;3;Marseille;college;0131367R;114;39;57;26;236;48;17;24;11;2020;COLLEGE;ST LOUIS;PRIVE;13043;GIGNAC-LA-NERTHE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;253;253;251;34;49;79;89;99;35;2019;0;0;257;257;0
186;3;Marseille;college;0131367R;114;39;57;26;236;48;17;24;11;2020;COLLEGE;ST LOUIS;PRIVE;13043;GIGNAC-LA-NERTHE;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;253;253;251;34;49;79;89;99;35;2020;0;0;236;236;0
